Id,change_type
89229,1
89230,2
89231,3
89232,1
89233,3
89234,3
89235,3
89236,3
89237,3
89238,3
89239,0
89240,0
89241,0
89242,1
89243,2
89244,3
89245,1
89246,3
89247,3
89248,1
89249,0
89250,0
89251,3
89252,0
89253,0
89254,3
89255,3
89256,0
89257,0
89258,1
89259,0
89260,0
89261,0
89262,0
89263,0
89264,0
89265,0
89266,0
89267,0
89268,0
89269,0
89270,2
89271,3
89272,3
89273,3
89274,0
89275,3
89276,0
89277,0
89278,0
89279,1
89280,3
89281,1
89282,0
89283,3
89284,3
89285,3
89286,2
89287,1
89288,2
89289,3
89290,4
89291,4
89292,4
89293,4
89294,4
89295,4
89296,4
89297,4
89298,4
89299,4
89300,2
89301,4
89302,4
89303,4
89304,4
89305,4
89306,2
89307,4
89308,4
89309,4
89310,4
89311,2
89312,2
89313,4
89314,4
89315,4
89316,2
89317,2
89318,4
89319,4
89320,4
89321,4
89322,4
89323,4
89324,4
89325,4
89326,4
89327,4
89328,4
89329,4
89330,4
89331,4
89332,2
89333,4
89334,4
89335,4
89336,4
89337,4
89338,4
89339,4
89340,4
89341,2
89342,4
89343,4
89344,2
89345,4
89346,2
89347,4
89348,4
89349,4
89350,2
89351,4
89352,2
89353,2
89354,2
89355,4
89356,2
89357,2
89358,2
89359,4
89360,4
89361,4
89362,4
89363,4
89364,4
89365,4
89366,2
89367,2
89368,2
89369,4
89370,4
89371,4
89372,2
89373,2
89374,4
89375,4
89376,4
89377,2
89378,2
89379,4
89380,2
89381,2
89382,2
89383,4
89384,0
89385,2
89386,2
89387,4
89388,4
89389,4
89390,4
89391,2
89392,4
89393,4
89394,2
89395,4
89396,4
89397,2
89398,2
89399,4
89400,4
89401,4
89402,4
89403,2
89404,4
89405,4
89406,4
89407,2
89408,4
89409,4
89410,4
89411,4
89412,4
89413,4
89414,4
89415,2
89416,4
89417,4
89418,2
89419,2
89420,2
89421,2
89422,4
89423,2
89424,2
89425,2
89426,4
89427,2
89428,4
89429,2
89430,2
89431,4
89432,4
89433,2
89434,4
89435,2
89436,2
89437,2
89438,2
89439,2
89440,2
89441,4
89442,2
89443,2
89444,2
89445,2
89446,3
89447,4
89448,2
89449,2
89450,4
89451,2
89452,2
89453,2
89454,2
89455,4
89456,2
89457,2
89458,2
89459,4
89460,2
89461,4
89462,2
89463,2
89464,2
89465,4
89466,4
89467,2
89468,0
89469,2
89470,2
89471,2
89472,2
89473,4
89474,2
89475,2
89476,4
89477,2
89478,2
89479,4
89480,2
89481,4
89482,2
89483,2
89484,4
89485,2
89486,2
89487,2
89488,2
89489,2
89490,2
89491,2
89492,4
89493,2
89494,2
89495,2
89496,4
89497,2
89498,4
89499,2
89500,2
89501,4
89502,2
89503,2
89504,2
89505,2
89506,2
89507,4
89508,4
89509,2
89510,2
89511,2
89512,4
89513,4
89514,3
89515,2
89516,2
89517,2
89518,2
89519,2
89520,2
89521,2
89522,4
89523,2
89524,2
89525,4
89526,4
89527,4
89528,2
89529,4
89530,2
89531,2
89532,2
89533,4
89534,2
89535,4
89536,2
89537,2
89538,2
89539,2
89540,2
89541,2
89542,4
89543,2
89544,2
89545,2
89546,2
89547,2
89548,4
89549,2
89550,4
89551,2
89552,4
89553,4
89554,2
89555,2
89556,2
89557,2
89558,2
89559,4
89560,2
89561,2
89562,4
89563,2
89564,2
89565,2
89566,2
89567,2
89568,2
89569,2
89570,2
89571,2
89572,2
89573,2
89574,4
89575,2
89576,2
89577,2
89578,2
89579,2
89580,2
89581,4
89582,4
89583,2
89584,2
89585,4
89586,2
89587,2
89588,2
89589,4
89590,4
89591,4
89592,2
89593,2
89594,4
89595,4
89596,2
89597,2
89598,2
89599,2
89600,2
89601,4
89602,2
89603,4
89604,2
89605,2
89606,4
89607,2
89608,4
89609,2
89610,2
89611,2
89612,4
89613,2
89614,2
89615,2
89616,2
89617,2
89618,2
89619,2
89620,2
89621,4
89622,2
89623,2
89624,2
89625,2
89626,2
89627,2
89628,2
89629,2
89630,2
89631,2
89632,2
89633,2
89634,2
89635,2
89636,2
89637,2
89638,2
89639,2
89640,2
89641,2
89642,2
89643,2
89644,2
89645,2
89646,2
89647,2
89648,2
89649,2
89650,4
89651,2
89652,4
89653,4
89654,4
89655,4
89656,2
89657,4
89658,2
89659,2
89660,2
89661,2
89662,4
89663,2
89664,2
89665,2
89666,4
89667,2
89668,2
89669,2
89670,2
89671,2
89672,2
89673,2
89674,2
89675,2
89676,2
89677,2
89678,2
89679,2
89680,2
89681,2
89682,2
89683,2
89684,2
89685,2
89686,2
89687,2
89688,2
89689,2
89690,2
89691,2
89692,2
89693,2
89694,2
89695,2
89696,2
89697,2
89698,2
89699,2
89700,2
89701,2
89702,2
89703,2
89704,2
89705,2
89706,2
89707,2
89708,2
89709,2
89710,2
89711,2
89712,2
89713,2
89714,2
89715,4
89716,2
89717,2
89718,2
89719,2
89720,2
89721,2
89722,2
89723,4
89724,2
89725,2
89726,2
89727,2
89728,2
89729,2
89730,2
89731,2
89732,2
89733,2
89734,2
89735,2
89736,2
89737,2
89738,2
89739,2
89740,2
89741,2
89742,2
89743,2
89744,2
89745,2
89746,2
89747,2
89748,2
89749,2
89750,2
89751,4
89752,2
89753,4
89754,2
89755,2
89756,2
89757,2
89758,2
89759,2
89760,2
89761,2
89762,2
89763,2
89764,2
89765,2
89766,2
89767,2
89768,2
89769,2
89770,2
89771,0
89772,2
89773,2
89774,2
89775,2
89776,2
89777,2
89778,4
89779,2
89780,2
89781,2
89782,2
89783,2
89784,2
89785,2
89786,4
89787,2
89788,2
89789,2
89790,2
89791,2
89792,2
89793,2
89794,2
89795,2
89796,2
89797,2
89798,4
89799,2
89800,2
89801,2
89802,2
89803,2
89804,2
89805,2
89806,2
89807,2
89808,2
89809,2
89810,2
89811,2
89812,2
89813,0
89814,2
89815,2
89816,2
89817,2
89818,2
89819,2
89820,2
89821,2
89822,2
89823,2
89824,2
89825,2
89826,2
89827,2
89828,2
89829,2
89830,2
89831,2
89832,2
89833,2
89834,2
89835,2
89836,2
89837,4
89838,2
89839,2
89840,2
89841,2
89842,2
89843,2
89844,2
89845,2
89846,2
89847,2
89848,4
89849,2
89850,2
89851,2
89852,2
89853,2
89854,2
89855,2
89856,2
89857,2
89858,2
89859,2
89860,2
89861,2
89862,2
89863,2
89864,2
89865,2
89866,2
89867,2
89868,2
89869,2
89870,2
89871,2
89872,2
89873,4
89874,2
89875,2
89876,2
89877,2
89878,2
89879,2
89880,2
89881,4
89882,2
89883,2
89884,2
89885,4
89886,2
89887,2
89888,2
89889,2
89890,2
89891,2
89892,2
89893,2
89894,2
89895,2
89896,2
89897,2
89898,2
89899,2
89900,2
89901,2
89902,2
89903,2
89904,2
89905,2
89906,2
89907,4
89908,2
89909,2
89910,2
89911,2
89912,2
89913,4
89914,2
89915,2
89916,2
89917,2
89918,2
89919,2
89920,2
89921,2
89922,2
89923,2
89924,2
89925,2
89926,2
89927,2
89928,2
89929,2
89930,2
89931,4
89932,2
89933,2
89934,2
89935,2
89936,2
89937,4
89938,2
89939,2
89940,2
89941,2
89942,2
89943,2
89944,2
89945,2
89946,2
89947,2
89948,2
89949,2
89950,2
89951,2
89952,1
89953,2
89954,2
89955,2
89956,2
89957,2
89958,2
89959,2
89960,2
89961,4
89962,4
89963,4
89964,4
89965,2
89966,2
89967,2
89968,4
89969,2
89970,4
89971,2
89972,4
89973,4
89974,4
89975,4
89976,4
89977,4
89978,4
89979,4
89980,2
89981,4
89982,4
89983,2
89984,2
89985,4
89986,4
89987,4
89988,4
89989,4
89990,4
89991,4
89992,4
89993,4
89994,4
89995,4
89996,4
89997,4
89998,4
89999,4
90000,4
90001,4
90002,4
90003,4
90004,2
90005,4
90006,4
90007,2
90008,4
90009,4
90010,2
90011,2
90012,4
90013,4
90014,4
90015,4
90016,4
90017,4
90018,4
90019,4
90020,4
90021,2
90022,2
90023,2
90024,4
90025,4
90026,2
90027,4
90028,4
90029,2
90030,4
90031,4
90032,4
90033,4
90034,2
90035,4
90036,4
90037,4
90038,2
90039,4
90040,4
90041,4
90042,4
90043,4
90044,2
90045,4
90046,4
90047,4
90048,4
90049,4
90050,4
90051,2
90052,4
90053,4
90054,4
90055,4
90056,4
90057,4
90058,4
90059,2
90060,2
90061,4
90062,4
90063,4
90064,4
90065,4
90066,4
90067,4
90068,4
90069,2
90070,4
90071,4
90072,2
90073,2
90074,2
90075,4
90076,4
90077,4
90078,2
90079,4
90080,2
90081,2
90082,4
90083,2
90084,4
90085,2
90086,2
90087,4
90088,4
90089,4
90090,4
90091,2
90092,2
90093,4
90094,4
90095,4
90096,2
90097,2
90098,2
90099,4
90100,2
90101,4
90102,2
90103,4
90104,4
90105,2
90106,4
90107,2
90108,4
90109,4
90110,0
90111,4
90112,4
90113,2
90114,4
90115,4
90116,2
90117,2
90118,2
90119,4
90120,4
90121,4
90122,4
90123,4
90124,4
90125,4
90126,2
90127,4
90128,0
90129,4
90130,2
90131,2
90132,2
90133,2
90134,4
90135,2
90136,2
90137,2
90138,2
90139,2
90140,2
90141,2
90142,2
90143,2
90144,2
90145,2
90146,2
90147,2
90148,2
90149,2
90150,2
90151,2
90152,2
90153,2
90154,2
90155,4
90156,0
90157,2
90158,2
90159,2
90160,2
90161,2
90162,2
90163,2
90164,2
90165,2
90166,2
90167,2
90168,2
90169,2
90170,2
90171,2
90172,2
90173,2
90174,2
90175,2
90176,2
90177,2
90178,2
90179,2
90180,2
90181,2
90182,2
90183,2
90184,2
90185,2
90186,2
90187,2
90188,2
90189,2
90190,2
90191,2
90192,2
90193,2
90194,2
90195,2
90196,2
90197,2
90198,4
90199,2
90200,2
90201,2
90202,2
90203,2
90204,2
90205,2
90206,2
90207,2
90208,2
90209,2
90210,4
90211,2
90212,2
90213,2
90214,2
90215,4
90216,4
90217,2
90218,2
90219,2
90220,2
90221,2
90222,2
90223,2
90224,2
90225,2
90226,2
90227,2
90228,2
90229,2
90230,2
90231,2
90232,2
90233,2
90234,2
90235,2
90236,2
90237,2
90238,2
90239,2
90240,2
90241,2
90242,2
90243,2
90244,2
90245,2
90246,2
90247,0
90248,2
90249,2
90250,2
90251,2
90252,2
90253,2
90254,2
90255,2
90256,2
90257,2
90258,2
90259,2
90260,2
90261,4
90262,2
90263,2
90264,2
90265,2
90266,2
90267,2
90268,2
90269,2
90270,2
90271,2
90272,2
90273,2
90274,2
90275,2
90276,2
90277,2
90278,2
90279,2
90280,4
90281,2
90282,2
90283,2
90284,4
90285,2
90286,2
90287,2
90288,2
90289,2
90290,2
90291,2
90292,2
90293,2
90294,2
90295,2
90296,2
90297,2
90298,2
90299,2
90300,2
90301,2
90302,2
90303,2
90304,2
90305,2
90306,2
90307,2
90308,2
90309,2
90310,2
90311,2
90312,2
90313,2
90314,2
90315,2
90316,2
90317,2
90318,2
90319,2
90320,2
90321,2
90322,2
90323,2
90324,2
90325,2
90326,2
90327,2
90328,2
90329,2
90330,2
90331,2
90332,2
90333,2
90334,2
90335,2
90336,2
90337,2
90338,2
90339,2
90340,2
90341,2
90342,2
90343,4
90344,2
90345,2
90346,2
90347,2
90348,2
90349,2
90350,2
90351,2
90352,2
90353,2
90354,4
90355,2
90356,2
90357,2
90358,2
90359,2
90360,2
90361,2
90362,2
90363,2
90364,2
90365,2
90366,2
90367,2
90368,2
90369,2
90370,2
90371,2
90372,2
90373,2
90374,2
90375,2
90376,2
90377,2
90378,2
90379,2
90380,2
90381,2
90382,2
90383,2
90384,2
90385,2
90386,2
90387,2
90388,2
90389,2
90390,2
90391,2
90392,2
90393,2
90394,2
90395,2
90396,2
90397,2
90398,2
90399,2
90400,2
90401,2
90402,2
90403,2
90404,2
90405,2
90406,2
90407,2
90408,2
90409,2
90410,2
90411,2
90412,2
90413,2
90414,2
90415,2
90416,2
90417,2
90418,2
90419,2
90420,2
90421,2
90422,2
90423,2
90424,2
90425,2
90426,2
90427,0
90428,2
90429,2
90430,2
90431,2
90432,2
90433,2
90434,2
90435,2
90436,2
90437,2
90438,2
90439,2
90440,2
90441,2
90442,2
90443,2
90444,2
90445,2
90446,4
90447,2
90448,2
90449,2
90450,2
90451,2
90452,2
90453,4
90454,2
90455,2
90456,2
90457,2
90458,2
90459,2
90460,2
90461,2
90462,2
90463,2
90464,2
90465,2
90466,2
90467,2
90468,2
90469,2
90470,2
90471,2
90472,2
90473,2
90474,2
90475,2
90476,2
90477,2
90478,2
90479,2
90480,2
90481,2
90482,2
90483,2
90484,4
90485,2
90486,2
90487,2
90488,2
90489,2
90490,2
90491,2
90492,2
90493,2
90494,2
90495,2
90496,4
90497,4
90498,2
90499,2
90500,2
90501,2
90502,2
90503,2
90504,2
90505,4
90506,4
90507,4
90508,4
90509,4
90510,2
90511,2
90512,4
90513,4
90514,4
90515,4
90516,4
90517,4
90518,4
90519,4
90520,4
90521,4
90522,2
90523,4
90524,4
90525,2
90526,4
90527,4
90528,2
90529,4
90530,2
90531,4
90532,4
90533,4
90534,4
90535,4
90536,4
90537,4
90538,4
90539,4
90540,4
90541,4
90542,4
90543,4
90544,4
90545,4
90546,4
90547,4
90548,4
90549,4
90550,4
90551,4
90552,4
90553,4
90554,4
90555,2
90556,2
90557,2
90558,4
90559,2
90560,2
90561,4
90562,4
90563,4
90564,4
90565,4
90566,4
90567,4
90568,2
90569,2
90570,2
90571,4
90572,0
90573,2
90574,4
90575,4
90576,4
90577,4
90578,4
90579,4
90580,4
90581,2
90582,4
90583,4
90584,4
90585,4
90586,4
90587,4
90588,2
90589,4
90590,4
90591,4
90592,4
90593,4
90594,4
90595,2
90596,2
90597,2
90598,4
90599,4
90600,2
90601,4
90602,4
90603,2
90604,4
90605,2
90606,4
90607,2
90608,4
90609,2
90610,0
90611,2
90612,4
90613,4
90614,2
90615,2
90616,2
90617,2
90618,2
90619,4
90620,2
90621,4
90622,4
90623,4
90624,2
90625,2
90626,2
90627,0
90628,4
90629,2
90630,2
90631,2
90632,4
90633,2
90634,2
90635,2
90636,2
90637,2
90638,2
90639,2
90640,2
90641,2
90642,2
90643,2
90644,2
90645,2
90646,2
90647,2
90648,2
90649,2
90650,2
90651,2
90652,2
90653,2
90654,2
90655,2
90656,2
90657,2
90658,2
90659,2
90660,2
90661,2
90662,2
90663,2
90664,4
90665,2
90666,2
90667,2
90668,2
90669,2
90670,2
90671,2
90672,2
90673,2
90674,2
90675,2
90676,2
90677,2
90678,2
90679,2
90680,2
90681,2
90682,2
90683,2
90684,2
90685,2
90686,2
90687,2
90688,2
90689,4
90690,2
90691,2
90692,2
90693,2
90694,2
90695,2
90696,2
90697,2
90698,2
90699,4
90700,2
90701,2
90702,2
90703,2
90704,2
90705,2
90706,2
90707,2
90708,2
90709,2
90710,2
90711,2
90712,2
90713,2
90714,2
90715,2
90716,2
90717,2
90718,2
90719,2
90720,2
90721,2
90722,2
90723,2
90724,2
90725,2
90726,2
90727,2
90728,2
90729,2
90730,2
90731,2
90732,2
90733,2
90734,2
90735,2
90736,2
90737,2
90738,2
90739,2
90740,2
90741,2
90742,2
90743,2
90744,2
90745,2
90746,2
90747,2
90748,2
90749,2
90750,2
90751,4
90752,2
90753,2
90754,2
90755,2
90756,2
90757,2
90758,2
90759,2
90760,2
90761,2
90762,2
90763,2
90764,2
90765,2
90766,2
90767,2
90768,2
90769,2
90770,2
90771,2
90772,2
90773,2
90774,2
90775,2
90776,2
90777,2
90778,2
90779,2
90780,2
90781,2
90782,2
90783,2
90784,2
90785,2
90786,2
90787,2
90788,2
90789,2
90790,2
90791,2
90792,2
90793,0
90794,2
90795,2
90796,2
90797,2
90798,2
90799,2
90800,2
90801,2
90802,2
90803,2
90804,2
90805,2
90806,2
90807,2
90808,2
90809,2
90810,2
90811,2
90812,2
90813,2
90814,2
90815,2
90816,2
90817,2
90818,2
90819,2
90820,2
90821,2
90822,2
90823,2
90824,2
90825,2
90826,2
90827,2
90828,2
90829,2
90830,2
90831,2
90832,2
90833,2
90834,2
90835,2
90836,2
90837,2
90838,2
90839,2
90840,2
90841,2
90842,2
90843,2
90844,4
90845,2
90846,2
90847,2
90848,2
90849,2
90850,2
90851,4
90852,2
90853,2
90854,2
90855,2
90856,2
90857,2
90858,2
90859,2
90860,2
90861,2
90862,2
90863,2
90864,2
90865,2
90866,2
90867,2
90868,2
90869,2
90870,2
90871,2
90872,2
90873,4
90874,2
90875,2
90876,2
90877,2
90878,2
90879,2
90880,2
90881,2
90882,2
90883,2
90884,2
90885,2
90886,2
90887,2
90888,2
90889,2
90890,2
90891,2
90892,2
90893,2
90894,4
90895,4
90896,2
90897,2
90898,2
90899,2
90900,2
90901,2
90902,2
90903,2
90904,2
90905,2
90906,2
90907,2
90908,2
90909,2
90910,4
90911,2
90912,2
90913,2
90914,2
90915,2
90916,2
90917,2
90918,2
90919,2
90920,2
90921,2
90922,2
90923,2
90924,2
90925,2
90926,2
90927,2
90928,2
90929,2
90930,2
90931,2
90932,2
90933,2
90934,2
90935,2
90936,2
90937,2
90938,2
90939,2
90940,2
90941,2
90942,2
90943,2
90944,2
90945,2
90946,2
90947,2
90948,2
90949,2
90950,2
90951,2
90952,2
90953,2
90954,2
90955,2
90956,2
90957,2
90958,2
90959,2
90960,2
90961,2
90962,2
90963,2
90964,4
90965,2
90966,2
90967,2
90968,2
90969,2
90970,2
90971,2
90972,2
90973,2
90974,4
90975,2
90976,2
90977,2
90978,2
90979,2
90980,2
90981,2
90982,2
90983,2
90984,2
90985,2
90986,2
90987,2
90988,2
90989,2
90990,2
90991,2
90992,2
90993,2
90994,2
90995,2
90996,2
90997,2
90998,2
90999,2
91000,2
91001,2
91002,2
91003,2
91004,2
91005,2
91006,4
91007,2
91008,2
91009,2
91010,2
91011,2
91012,2
91013,2
91014,2
91015,2
91016,2
91017,2
91018,2
91019,2
91020,2
91021,2
91022,2
91023,2
91024,2
91025,2
91026,2
91027,2
91028,2
91029,2
91030,2
91031,2
91032,2
91033,2
91034,2
91035,2
91036,2
91037,2
91038,2
91039,2
91040,2
91041,2
91042,4
91043,2
91044,2
91045,2
91046,2
91047,2
91048,2
91049,2
91050,2
91051,2
91052,2
91053,2
91054,2
91055,2
91056,2
91057,2
91058,2
91059,2
91060,4
91061,2
91062,2
91063,2
91064,2
91065,2
91066,2
91067,2
91068,2
91069,2
91070,2
91071,2
91072,2
91073,2
91074,2
91075,2
91076,2
91077,2
91078,2
91079,2
91080,2
91081,2
91082,2
91083,2
91084,2
91085,2
91086,2
91087,2
91088,4
91089,2
91090,2
91091,2
91092,2
91093,2
91094,2
91095,2
91096,2
91097,2
91098,2
91099,2
91100,2
91101,2
91102,2
91103,2
91104,2
91105,2
91106,2
91107,2
91108,2
91109,2
91110,2
91111,2
91112,4
91113,2
91114,2
91115,2
91116,2
91117,2
91118,2
91119,2
91120,2
91121,2
91122,2
91123,2
91124,2
91125,2
91126,2
91127,2
91128,2
91129,2
91130,2
91131,2
91132,2
91133,2
91134,2
91135,2
91136,2
91137,2
91138,2
91139,2
91140,2
91141,2
91142,2
91143,2
91144,2
91145,2
91146,2
91147,2
91148,2
91149,2
91150,2
91151,2
91152,4
91153,4
91154,2
91155,2
91156,2
91157,2
91158,2
91159,2
91160,2
91161,2
91162,4
91163,2
91164,2
91165,2
91166,2
91167,2
91168,4
91169,2
91170,2
91171,2
91172,2
91173,2
91174,2
91175,2
91176,2
91177,2
91178,2
91179,2
91180,2
91181,2
91182,2
91183,4
91184,2
91185,2
91186,2
91187,2
91188,2
91189,2
91190,2
91191,2
91192,2
91193,2
91194,2
91195,2
91196,2
91197,2
91198,2
91199,2
91200,2
91201,2
91202,2
91203,2
91204,2
91205,2
91206,2
91207,2
91208,2
91209,2
91210,2
91211,2
91212,2
91213,2
91214,2
91215,2
91216,2
91217,2
91218,2
91219,2
91220,2
91221,2
91222,2
91223,2
91224,2
91225,2
91226,2
91227,2
91228,2
91229,2
91230,2
91231,2
91232,2
91233,2
91234,2
91235,2
91236,2
91237,2
91238,2
91239,2
91240,2
91241,2
91242,2
91243,2
91244,2
91245,4
91246,2
91247,2
91248,2
91249,2
91250,2
91251,2
91252,2
91253,2
91254,2
91255,2
91256,2
91257,2
91258,4
91259,2
91260,2
91261,2
91262,2
91263,2
91264,2
91265,2
91266,2
91267,2
91268,2
91269,2
91270,2
91271,2
91272,2
91273,2
91274,2
91275,2
91276,2
91277,2
91278,2
91279,2
91280,4
91281,2
91282,2
91283,2
91284,2
91285,2
91286,2
91287,2
91288,2
91289,2
91290,2
91291,2
91292,2
91293,2
91294,2
91295,2
91296,2
91297,4
91298,2
91299,2
91300,2
91301,2
91302,2
91303,2
91304,2
91305,2
91306,2
91307,2
91308,2
91309,2
91310,2
91311,2
91312,4
91313,4
91314,4
91315,4
91316,4
91317,4
91318,4
91319,2
91320,4
91321,4
91322,4
91323,4
91324,4
91325,2
91326,4
91327,4
91328,4
91329,4
91330,2
91331,4
91332,2
91333,2
91334,4
91335,4
91336,4
91337,2
91338,4
91339,4
91340,4
91341,4
91342,4
91343,4
91344,4
91345,2
91346,2
91347,4
91348,4
91349,4
91350,4
91351,2
91352,2
91353,4
91354,4
91355,4
91356,4
91357,2
91358,2
91359,2
91360,4
91361,4
91362,4
91363,4
91364,4
91365,4
91366,4
91367,4
91368,4
91369,2
91370,4
91371,4
91372,2
91373,4
91374,4
91375,4
91376,0
91377,4
91378,4
91379,4
91380,4
91381,4
91382,4
91383,4
91384,4
91385,4
91386,4
91387,4
91388,4
91389,4
91390,4
91391,4
91392,2
91393,2
91394,2
91395,2
91396,4
91397,4
91398,4
91399,4
91400,4
91401,4
91402,4
91403,2
91404,2
91405,4
91406,4
91407,4
91408,4
91409,4
91410,4
91411,2
91412,4
91413,4
91414,2
91415,4
91416,4
91417,4
91418,4
91419,2
91420,4
91421,4
91422,4
91423,4
91424,4
91425,4
91426,4
91427,4
91428,4
91429,4
91430,4
91431,4
91432,4
91433,4
91434,4
91435,4
91436,4
91437,4
91438,4
91439,4
91440,4
91441,4
91442,2
91443,4
91444,4
91445,4
91446,4
91447,4
91448,4
91449,2
91450,4
91451,4
91452,4
91453,4
91454,4
91455,4
91456,2
91457,4
91458,4
91459,4
91460,2
91461,2
91462,2
91463,4
91464,4
91465,2
91466,2
91467,2
91468,2
91469,2
91470,2
91471,2
91472,2
91473,2
91474,2
91475,4
91476,4
91477,4
91478,4
91479,4
91480,4
91481,2
91482,2
91483,2
91484,2
91485,2
91486,2
91487,2
91488,4
91489,2
91490,4
91491,2
91492,2
91493,4
91494,4
91495,2
91496,4
91497,4
91498,2
91499,2
91500,2
91501,2
91502,2
91503,2
91504,2
91505,2
91506,2
91507,2
91508,2
91509,4
91510,2
91511,2
91512,4
91513,2
91514,2
91515,2
91516,2
91517,2
91518,2
91519,2
91520,2
91521,2
91522,2
91523,0
91524,4
91525,2
91526,2
91527,2
91528,4
91529,2
91530,2
91531,2
91532,2
91533,4
91534,4
91535,2
91536,2
91537,2
91538,2
91539,2
91540,2
91541,2
91542,2
91543,2
91544,2
91545,2
91546,2
91547,2
91548,2
91549,4
91550,2
91551,2
91552,2
91553,2
91554,2
91555,2
91556,2
91557,4
91558,2
91559,2
91560,2
91561,2
91562,2
91563,2
91564,2
91565,2
91566,2
91567,2
91568,2
91569,2
91570,2
91571,2
91572,2
91573,2
91574,2
91575,2
91576,2
91577,4
91578,2
91579,2
91580,0
91581,4
91582,4
91583,2
91584,2
91585,2
91586,4
91587,2
91588,2
91589,2
91590,2
91591,2
91592,2
91593,2
91594,4
91595,4
91596,2
91597,2
91598,2
91599,2
91600,2
91601,2
91602,2
91603,2
91604,2
91605,2
91606,2
91607,2
91608,2
91609,2
91610,4
91611,2
91612,2
91613,2
91614,2
91615,2
91616,2
91617,2
91618,2
91619,2
91620,2
91621,2
91622,2
91623,2
91624,2
91625,2
91626,2
91627,2
91628,2
91629,2
91630,2
91631,2
91632,2
91633,2
91634,2
91635,2
91636,2
91637,4
91638,2
91639,2
91640,4
91641,4
91642,2
91643,4
91644,2
91645,2
91646,2
91647,2
91648,2
91649,2
91650,2
91651,2
91652,2
91653,2
91654,2
91655,2
91656,2
91657,2
91658,2
91659,4
91660,2
91661,2
91662,2
91663,2
91664,2
91665,2
91666,2
91667,4
91668,2
91669,2
91670,2
91671,2
91672,2
91673,2
91674,2
91675,2
91676,2
91677,2
91678,2
91679,2
91680,2
91681,2
91682,2
91683,2
91684,2
91685,2
91686,2
91687,2
91688,2
91689,2
91690,2
91691,2
91692,2
91693,2
91694,2
91695,2
91696,2
91697,4
91698,2
91699,4
91700,2
91701,2
91702,2
91703,2
91704,2
91705,2
91706,2
91707,2
91708,2
91709,2
91710,2
91711,2
91712,2
91713,2
91714,2
91715,2
91716,2
91717,2
91718,2
91719,2
91720,2
91721,2
91722,2
91723,2
91724,2
91725,2
91726,2
91727,2
91728,2
91729,2
91730,2
91731,2
91732,2
91733,2
91734,2
91735,2
91736,2
91737,2
91738,2
91739,2
91740,2
91741,2
91742,0
91743,2
91744,2
91745,2
91746,2
91747,4
91748,2
91749,2
91750,2
91751,2
91752,2
91753,2
91754,2
91755,2
91756,2
91757,2
91758,2
91759,2
91760,2
91761,2
91762,2
91763,2
91764,2
91765,2
91766,2
91767,2
91768,2
91769,2
91770,2
91771,2
91772,2
91773,2
91774,2
91775,2
91776,2
91777,2
91778,2
91779,2
91780,2
91781,2
91782,2
91783,2
91784,2
91785,2
91786,2
91787,2
91788,2
91789,2
91790,2
91791,2
91792,2
91793,2
91794,2
91795,2
91796,2
91797,2
91798,2
91799,2
91800,2
91801,2
91802,2
91803,2
91804,2
91805,2
91806,2
91807,2
91808,2
91809,2
91810,4
91811,2
91812,2
91813,2
91814,2
91815,2
91816,2
91817,2
91818,2
91819,2
91820,2
91821,2
91822,2
91823,2
91824,2
91825,2
91826,2
91827,2
91828,2
91829,2
91830,2
91831,2
91832,4
91833,2
91834,2
91835,2
91836,2
91837,2
91838,2
91839,2
91840,2
91841,2
91842,2
91843,2
91844,2
91845,4
91846,2
91847,2
91848,2
91849,2
91850,2
91851,2
91852,2
91853,2
91854,4
91855,2
91856,2
91857,2
91858,2
91859,2
91860,2
91861,2
91862,2
91863,2
91864,0
91865,2
91866,4
91867,2
91868,2
91869,2
91870,2
91871,2
91872,2
91873,2
91874,2
91875,2
91876,2
91877,2
91878,2
91879,2
91880,2
91881,2
91882,2
91883,2
91884,2
91885,2
91886,2
91887,2
91888,2
91889,2
91890,2
91891,2
91892,2
91893,2
91894,2
91895,2
91896,2
91897,2
91898,2
91899,2
91900,2
91901,2
91902,2
91903,2
91904,2
91905,2
91906,2
91907,2
91908,4
91909,2
91910,2
91911,2
91912,2
91913,2
91914,2
91915,2
91916,2
91917,2
91918,2
91919,2
91920,2
91921,2
91922,2
91923,2
91924,2
91925,2
91926,2
91927,2
91928,2
91929,2
91930,2
91931,2
91932,2
91933,2
91934,2
91935,4
91936,4
91937,2
91938,2
91939,2
91940,4
91941,2
91942,2
91943,2
91944,2
91945,2
91946,2
91947,2
91948,2
91949,2
91950,2
91951,2
91952,2
91953,2
91954,2
91955,2
91956,2
91957,2
91958,2
91959,2
91960,2
91961,2
91962,2
91963,2
91964,2
91965,2
91966,2
91967,2
91968,4
91969,2
91970,2
91971,2
91972,2
91973,2
91974,4
91975,2
91976,2
91977,2
91978,2
91979,2
91980,2
91981,2
91982,2
91983,2
91984,2
91985,2
91986,2
91987,2
91988,2
91989,2
91990,4
91991,4
91992,2
91993,2
91994,2
91995,2
91996,2
91997,2
91998,2
91999,2
92000,2
92001,2
92002,2
92003,2
92004,2
92005,2
92006,2
92007,2
92008,2
92009,2
92010,2
92011,2
92012,2
92013,2
92014,2
92015,2
92016,2
92017,2
92018,2
92019,2
92020,2
92021,2
92022,2
92023,2
92024,2
92025,2
92026,2
